9577   0.00048236  -0.00013163   0.00048244  -0.00013133    0.0033333   1.5809e+21       13.472            0            0      -11.823      -25.295 
9581   0.00048269  -0.00013042   0.00048277  -0.00013012     0.016667   7.9047e+21       187.85            0            0       61.379      -126.48 
9585   0.00048302  -0.00012921    0.0004831   -0.0001289            0            0            0            0            0            0            0 
9589   0.00048334  -0.00012799   0.00048342  -0.00012769            0            0            0            0            0            0            0 
9593   0.00048366  -0.00012678   0.00048374  -0.00012647         0.01   4.7428e+21       92.671            0            0       16.786      -75.885 
9597   0.00048398  -0.00012556   0.00048406  -0.00012526            0            0            0            0            0            0            0 
9601   0.00048429  -0.00012434   0.00048437  -0.00012404         0.01   4.7428e+21       79.516            0            0       3.6312      -75.885 
9605    0.0004846  -0.00012313   0.00048468  -0.00012282    0.0066667   3.1619e+21       55.724            0            0       5.1337       -50.59 
9609   0.00048491  -0.00012191   0.00048499   -0.0001216    0.0033333   1.5809e+21       127.14            0            0       101.84      -25.295 
9613   0.00048522  -0.00012069   0.00048529  -0.00012039    0.0066667   3.1619e+21       24.531            0            0      -26.059       -50.59 
9617   0.00048552  -0.00011947   0.00048559  -0.00011917     0.013333   6.3238e+21       127.19            0            0       26.008      -101.18 
9621   0.00048582  -0.00011825   0.00048589  -0.00011794         0.01   4.7428e+21       60.891            0            0      -14.995      -75.885 
9625   0.00048611  -0.00011703   0.00048618  -0.00011672    0.0033333   1.5809e+21       43.275            0            0        17.98      -25.295 
9629    0.0004864  -0.00011581   0.00048648   -0.0001155    0.0033333   1.5809e+21       36.542            0            0       11.247      -25.295 
9633   0.00048669  -0.00011458   0.00048677  -0.00011428    0.0033333   1.5809e+21       48.091            0            0       22.796      -25.295 
9637   0.00048698  -0.00011336   0.00048705  -0.00011305    0.0033333   1.5809e+21       46.382            0            0       21.087      -25.295 
9641   0.00048726  -0.00011214   0.00048733  -0.00011183            0            0            0            0            0            0            0 
9645   0.00048754  -0.00011091   0.00048761   -0.0001106     0.013333   6.3238e+21       130.63            0            0       29.454      -101.18 
9649   0.00048782  -0.00010968   0.00048789  -0.00010938    0.0033333   1.5809e+21       55.468            0            0       30.173      -25.295 
9653    0.0004881  -0.00010846   0.00048816  -0.00010815         0.01   4.7428e+21       132.72            0            0       56.838      -75.885 
9657   0.00048837  -0.00010723   0.00048843  -0.00010692         0.01   4.7428e+21       68.252            0            0      -7.6334      -75.885 
9661   0.00048863    -0.000106    0.0004887   -0.0001057         0.01   4.7428e+21       115.38            0            0       39.497      -75.885 
9665    0.0004889  -0.00010478   0.00048896  -0.00010447     0.013333   6.3238e+21       101.69            0            0      0.51363      -101.18 
9669   0.00048916  -0.00010355   0.00048923  -0.00010324    0.0033333   1.5809e+21       29.723            0            0       4.4278      -25.295 
9673   0.00048942  -0.00010232   0.00048948  -0.00010201    0.0066667   3.1619e+21        83.54            0            0        32.95       -50.59 
9677   0.00048968  -0.00010109   0.00048974  -0.00010078     0.013333   6.3238e+21       93.339            0            0      -7.8407      -101.18 
9681   0.00048993  -9.9855e-05   0.00048999  -9.9547e-05    0.0066667   3.1619e+21       26.779            0            0      -23.812       -50.59 
9685   0.00049018  -9.8623e-05   0.00049024  -9.8315e-05     0.013333   6.3238e+21       65.625            0            0      -35.555      -101.18 
9689   0.00049042  -9.7391e-05   0.00049048  -9.7083e-05    0.0066667   3.1619e+21       47.714            0            0      -2.8756       -50.59 
9693   0.00049067  -9.6158e-05   0.00049073   -9.585e-05    0.0033333   1.5809e+21       9.8706            0            0      -15.424      -25.295 
9697   0.00049091  -9.4925e-05   0.00049097  -9.4616e-05         0.02   9.4856e+21       176.96            0            0       25.195      -151.77 
9701   0.00049114  -9.3691e-05    0.0004912  -9.3382e-05            0            0            0            0            0            0            0 
9705   0.00049138  -9.2456e-05   0.00049144  -9.2147e-05         0.01   4.7428e+21       135.98            0            0       60.093      -75.885 
9709   0.00049161  -9.1221e-05   0.00049167  -9.0912e-05         0.02   9.4856e+21       138.22            0            0      -13.552      -151.77 
9713   0.00049184  -8.9985e-05   0.00049189  -8.9676e-05    0.0066667   3.1619e+21       89.087            0            0       38.497       -50.59 
9717   0.00049206  -8.8748e-05   0.00049212  -8.8439e-05    0.0066667   3.1619e+21        49.53            0            0        -1.06       -50.59 
9721   0.00049228  -8.7512e-05   0.00049234  -8.7202e-05    0.0033333   1.5809e+21       31.998            0            0       6.7027      -25.295 
9725    0.0004925  -8.6274e-05   0.00049255  -8.5965e-05         0.01   4.7428e+21       80.063            0            0       4.1774      -75.885 
9729   0.00049272  -8.5036e-05   0.00049277  -8.4726e-05    0.0066667   3.1619e+21       49.598            0            0     -0.99241       -50.59 
9733   0.00049293  -8.3797e-05   0.00049298  -8.3488e-05    0.0066667   3.1619e+21       37.223            0            0      -13.367       -50.59 
9737   0.00049314  -8.2558e-05   0.00049319  -8.2248e-05         0.01   4.7428e+21       118.89            0            0       43.006      -75.885 
9741   0.00049334  -8.1319e-05   0.00049339  -8.1009e-05         0.01   4.7428e+21       128.53            0            0       52.646      -75.885 
9745   0.00049355  -8.0078e-05    0.0004936  -7.9768e-05    0.0066667   3.1619e+21       2.5715            0            0      -48.019       -50.59 
9749   0.00049375  -7.8838e-05   0.00049379  -7.8528e-05            0            0            0            0            0            0            0 
9753   0.00049394  -7.7597e-05   0.00049399  -7.7286e-05    0.0066667   3.1619e+21       24.406            0            0      -26.184       -50.59 
9757   0.00049414  -7.6355e-05   0.00049418  -7.6044e-05            0            0            0            0            0            0            0 
9761   0.00049433  -7.5113e-05   0.00049437  -7.4802e-05     0.013333   6.3238e+21       127.88            0            0       26.697      -101.18 
9765   0.00049451   -7.387e-05   0.00049456  -7.3559e-05            0            0            0            0            0            0            0 
9769    0.0004947  -7.2627e-05   0.00049474  -7.2316e-05     0.013333   6.3238e+21       140.28            0            0         39.1      -101.18 
9773   0.00049488  -7.1384e-05   0.00049492  -7.1073e-05         0.01   4.7428e+21       161.53            0            0       85.648      -75.885 
9777   0.00049506   -7.014e-05    0.0004951  -6.9829e-05         0.01   4.7428e+21       33.728            0            0      -42.157      -75.885 
9781   0.00049523  -6.8895e-05   0.00049527  -6.8584e-05         0.01   4.7428e+21       89.411            0            0       13.526      -75.885 
9785    0.0004954   -6.765e-05   0.00049544  -6.7339e-05         0.01   4.7428e+21       45.388            0            0      -30.497      -75.885 
9789   0.00049557  -6.6405e-05   0.00049561  -6.6094e-05         0.01   4.7428e+21       73.518            0            0      -2.3676      -75.885 
9793   0.00049574  -6.5159e-05   0.00049578  -6.4848e-05    0.0066667   3.1619e+21       77.483            0            0       26.893       -50.59 
9797    0.0004959  -6.3913e-05   0.00049594  -6.3602e-05            0            0            0            0            0            0            0 
9801   0.00049606  -6.2667e-05    0.0004961  -6.2355e-05         0.01   4.7428e+21       111.13            0            0       35.246      -75.885 
9805   0.00049621   -6.142e-05   0.00049625  -6.1108e-05    0.0066667   3.1619e+21       34.989            0            0      -15.601       -50.59 
9809   0.00049637  -6.0172e-05    0.0004964   -5.986e-05     0.013333   6.3238e+21       76.942            0            0      -24.238      -101.18 
9813   0.00049652  -5.8925e-05   0.00049655  -5.8613e-05     0.013333   6.3238e+21       92.738            0            0      -8.4419      -101.18 
9817   0.00049666  -5.7677e-05    0.0004967  -5.7365e-05    0.0033333   1.5809e+21        25.06            0            0     -0.23505      -25.295 
9821   0.00049681  -5.6428e-05   0.00049684  -5.6116e-05            0            0            0            0            0            0            0 
9825   0.00049695  -5.5179e-05   0.00049698  -5.4867e-05    0.0033333   1.5809e+21       22.472            0            0      -2.8233      -25.295 
