326   0.00048961   0.00010139   0.00048955    0.0001017    0.0022222    1.054e+21       7.3919            0            0      -9.4714      -16.863 
330   0.00048936   0.00010262   0.00048929   0.00010293    0.0011111   5.2698e+20       10.048            0            0       1.6163      -8.4317 
334    0.0004891   0.00010385   0.00048903   0.00010416            0            0            0            0            0            0            0 
338   0.00048883   0.00010508   0.00048877   0.00010539    0.0022222    1.054e+21        18.79            0            0       1.9262      -16.863 
342   0.00048857   0.00010631    0.0004885   0.00010662    0.0011111   5.2698e+20        0.297            0            0      -8.1347      -8.4317 
346    0.0004883   0.00010754   0.00048823   0.00010784    0.0044444   2.1079e+21       76.099            0            0       42.372      -33.727 
350   0.00048803   0.00010877   0.00048796   0.00010907    0.0022222    1.054e+21       36.839            0            0       19.976      -16.863 
354   0.00048775   0.00010999   0.00048768    0.0001103    0.0055556   2.6349e+21       60.402            0            0       18.244      -42.158 
358   0.00048747   0.00011122    0.0004874   0.00011152    0.0055556   2.6349e+21       51.747            0            0       9.5887      -42.158 
362   0.00048719   0.00011244   0.00048712   0.00011275    0.0022222    1.054e+21       18.718            0            0       1.8543      -16.863 
366   0.00048691   0.00011367   0.00048684   0.00011397    0.0022222    1.054e+21       10.737            0            0      -6.1268      -16.863 
370   0.00048662   0.00011489   0.00048655   0.00011519    0.0011111   5.2698e+20       6.5218            0            0      -1.9099      -8.4317 
374   0.00048633   0.00011611   0.00048626   0.00011642    0.0011111   5.2698e+20       6.5464            0            0      -1.8853      -8.4317 
378   0.00048604   0.00011733   0.00048596   0.00011764    0.0033333   1.5809e+21       40.459            0            0       15.164      -25.295 
382   0.00048574   0.00011855   0.00048567   0.00011886    0.0055556   2.6349e+21       37.445            0            0      -4.7135      -42.158 
386   0.00048544   0.00011978   0.00048537   0.00012008    0.0011111   5.2698e+20       6.9495            0            0      -1.4822      -8.4317 
390   0.00048514   0.00012099   0.00048506    0.0001213    0.0022222    1.054e+21       21.975            0            0        5.112      -16.863 
394   0.00048483   0.00012221   0.00048476   0.00012252            0            0            0            0            0            0            0 
398   0.00048453   0.00012343   0.00048445   0.00012374    0.0011111   5.2698e+20       18.467            0            0       10.036      -8.4317 
402   0.00048421   0.00012465   0.00048413   0.00012495    0.0022222    1.054e+21       20.385            0            0       3.5219      -16.863 
406    0.0004839   0.00012587   0.00048382   0.00012617    0.0022222    1.054e+21       26.586            0            0       9.7225      -16.863 
410   0.00048358   0.00012708    0.0004835   0.00012739    0.0033333   1.5809e+21       34.655            0            0       9.3597      -25.295 
414   0.00048326    0.0001283   0.00048318    0.0001286    0.0033333   1.5809e+21       52.112            0            0       26.817      -25.295 
418   0.00048294   0.00012951   0.00048285   0.00012981            0            0            0            0            0            0            0 
422   0.00048261   0.00013072   0.00048253   0.00013103    0.0011111   5.2698e+20       9.6922            0            0       1.2606      -8.4317 
426   0.00048228   0.00013194    0.0004822   0.00013224            0            0            0            0            0            0            0 
430   0.00048195   0.00013315   0.00048186   0.00013345    0.0011111   5.2698e+20       4.2685            0            0      -4.1632      -8.4317 
434   0.00048161   0.00013436   0.00048152   0.00013466    0.0011111   5.2698e+20       2.9675            0            0      -5.4642      -8.4317 
438   0.00048127   0.00013557   0.00048118   0.00013587    0.0011111   5.2698e+20       11.364            0            0        2.932      -8.4317 
442   0.00048093   0.00013678   0.00048084   0.00013708    0.0011111   5.2698e+20       14.056            0            0       5.6239      -8.4317 
446   0.00048058   0.00013799    0.0004805   0.00013829    0.0022222    1.054e+21        29.57            0            0       12.706      -16.863 
450   0.00048023   0.00013919   0.00048015    0.0001395            0            0            0            0            0            0            0 
454   0.00047988    0.0001404   0.00047979    0.0001407    0.0044444   2.1079e+21       19.967            0            0      -13.759      -33.727 
458   0.00047953   0.00014161   0.00047944   0.00014191    0.0044444   2.1079e+21       54.695            0            0       20.968      -33.727 
462   0.00047917   0.00014281   0.00047908   0.00014311    0.0022222    1.054e+21       15.329            0            0       -1.534      -16.863 
466   0.00047881   0.00014401   0.00047872   0.00014432    0.0011111   5.2698e+20        3.601            0            0      -4.8306      -8.4317 
470   0.00047845   0.00014522   0.00047836   0.00014552            0            0            0            0            0            0            0 
474   0.00047808   0.00014642   0.00047799   0.00014672    0.0011111   5.2698e+20       5.4698            0            0      -2.9619      -8.4317 
478   0.00047771   0.00014762   0.00047762   0.00014792    0.0033333   1.5809e+21       69.495            0            0         44.2      -25.295 
482   0.00047734   0.00014882   0.00047725   0.00014912            0            0            0            0            0            0            0 
486   0.00047696   0.00015002   0.00047687   0.00015032    0.0011111   5.2698e+20       4.3633            0            0      -4.0684      -8.4317 
490   0.00047658   0.00015122   0.00047649   0.00015152            0            0            0            0            0            0            0 
494    0.0004762   0.00015242   0.00047611   0.00015271    0.0066667   3.1619e+21        70.01            0            0        19.42       -50.59 
498   0.00047582   0.00015361   0.00047572   0.00015391    0.0011111   5.2698e+20       41.952            0            0        33.52      -8.4317 
502   0.00047543   0.00015481   0.00047533   0.00015511            0            0            0            0            0            0            0 
506   0.00047504     0.000156   0.00047494    0.0001563    0.0033333   1.5809e+21       32.439            0            0       7.1445      -25.295 
510   0.00047465    0.0001572   0.00047455   0.00015749    0.0033333   1.5809e+21       30.141            0            0       4.8459      -25.295 
514   0.00047425   0.00015839   0.00047415   0.00015869    0.0011111   5.2698e+20       4.0993            0            0      -4.3324      -8.4317 
518   0.00047385   0.00015958   0.00047375   0.00015988    0.0033333   1.5809e+21       36.257            0            0       10.962      -25.295 
522   0.00047345   0.00016077   0.00047335   0.00016107    0.0022222    1.054e+21       9.3302            0            0      -7.5331      -16.863 
526   0.00047304   0.00016196   0.00047294   0.00016226    0.0033333   1.5809e+21        9.866            0            0      -15.429      -25.295 
530   0.00047263   0.00016315   0.00047253   0.00016344            0            0            0            0            0            0            0 
534   0.00047222   0.00016433   0.00047212   0.00016463    0.0022222    1.054e+21       30.036            0            0       13.172      -16.863 
538   0.00047181   0.00016552    0.0004717   0.00016582            0            0            0            0            0            0            0 
542   0.00047139   0.00016671   0.00047129     0.000167    0.0033333   1.5809e+21       23.503            0            0      -1.7918      -25.295 
546   0.00047097   0.00016789   0.00047086   0.00016819    0.0022222    1.054e+21       31.541            0            0       14.678      -16.863 
550   0.00047055   0.00016907   0.00047044   0.00016937    0.0011111   5.2698e+20       8.9929            0            0      0.56125      -8.4317 
554   0.00047012   0.00017026   0.00047001   0.00017055    0.0011111   5.2698e+20       5.3713            0            0      -3.0604      -8.4317 
558   0.00046969   0.00017144   0.00046958   0.00017173    0.0044444   2.1079e+21       56.675            0            0       22.949      -33.727 
562   0.00046926   0.00017262   0.00046915   0.00017291    0.0033333   1.5809e+21       19.715            0            0      -5.5804      -25.295 
566   0.00046882    0.0001738   0.00046871   0.00017409    0.0022222    1.054e+21       7.6753            0            0       -9.188      -16.863 
570   0.00046838   0.00017497   0.00046827   0.00017527    0.0011111   5.2698e+20       6.6341            0            0      -1.7976      -8.4317 
574   0.00046794   0.00017615   0.00046783   0.00017644    0.0011111   5.2698e+20       1.6509            0            0      -6.7808      -8.4317 
578    0.0004675   0.00017733   0.00046739   0.00017762    0.0055556   2.6349e+21       35.547            0            0      -6.6114      -42.158 
582   0.00046705    0.0001785   0.00046694   0.00017879            0            0            0            0            0            0            0 
586    0.0004666   0.00017967   0.00046649   0.00017997    0.0022222    1.054e+21       8.1542            0            0      -8.7091      -16.863 
590   0.00046615   0.00018084   0.00046604   0.00018114            0            0            0            0            0            0            0 
594   0.00046569   0.00018202   0.00046558   0.00018231            0            0            0            0            0            0            0 
598   0.00046523   0.00018319   0.00046512   0.00018348    0.0033333   1.5809e+21       47.068            0            0       21.773      -25.295 
602   0.00046477   0.00018435   0.00046466   0.00018465    0.0033333   1.5809e+21        27.64            0            0       2.3447      -25.295 
606   0.00046431   0.00018552   0.00046419   0.00018581    0.0011111   5.2698e+20       4.1538            0            0      -4.2779      -8.4317 
610   0.00046384   0.00018669   0.00046372   0.00018698    0.0022222    1.054e+21       23.672            0            0        6.809      -16.863 
614   0.00046337   0.00018785   0.00046325   0.00018814    0.0011111   5.2698e+20       13.166            0            0       4.7346      -8.4317 
618    0.0004629   0.00018902   0.00046278   0.00018931    0.0033333   1.5809e+21       13.459            0            0      -11.836      -25.295 
