3194   -0.0002109   0.00045335  -0.00021118   0.00045321        0.004   1.8971e+21       47.335            0            0       16.981      -30.354 
3198  -0.00021204   0.00045281  -0.00021232   0.00045268        0.002   9.4856e+20       4.4073            0            0       -10.77      -15.177 
3202  -0.00021317   0.00045228  -0.00021346   0.00045215        0.002   9.4856e+20       23.732            0            0       8.5548      -15.177 
3206  -0.00021431   0.00045174  -0.00021459   0.00045161        0.012   5.6914e+21       130.07            0            0       39.011      -91.062 
3210  -0.00021544    0.0004512  -0.00021573   0.00045107        0.002   9.4856e+20       29.201            0            0       14.024      -15.177 
3214  -0.00021658   0.00045066  -0.00021686   0.00045052        0.004   1.8971e+21       25.053            0            0      -5.3015      -30.354 
3218  -0.00021771   0.00045011  -0.00021799   0.00044998        0.002   9.4856e+20        22.06            0            0       6.8825      -15.177 
3222  -0.00021884   0.00044957  -0.00021912   0.00044943        0.006   2.8457e+21         36.1            0            0      -9.4315      -45.531 
3226  -0.00021997   0.00044901  -0.00022025   0.00044888            0            0            0            0            0            0            0 
3230   -0.0002211   0.00044846  -0.00022138   0.00044832        0.002   9.4856e+20       21.933            0            0        6.756      -15.177 
3234  -0.00022222    0.0004479  -0.00022251   0.00044776        0.002   9.4856e+20       8.3409            0            0      -6.8361      -15.177 
3238  -0.00022335   0.00044734  -0.00022363    0.0004472            0            0            0            0            0            0            0 
3242  -0.00022447   0.00044678  -0.00022475   0.00044664        0.004   1.8971e+21       55.779            0            0       25.425      -30.354 
3246  -0.00022559   0.00044621  -0.00022587   0.00044607         0.01   4.7428e+21       86.014            0            0       10.129      -75.885 
3250  -0.00022672   0.00044565    -0.000227    0.0004455        0.004   1.8971e+21       45.712            0            0       15.358      -30.354 
3254  -0.00022783   0.00044507  -0.00022811   0.00044493        0.002   9.4856e+20       48.894            0            0       33.717      -15.177 
3258  -0.00022895    0.0004445  -0.00022923   0.00044436        0.002   9.4856e+20       0.8934            0            0      -14.284      -15.177 
3262  -0.00023007   0.00044392  -0.00023035   0.00044378            0            0            0            0            0            0            0 
3266  -0.00023118   0.00044334  -0.00023146    0.0004432        0.002   9.4856e+20       13.625            0            0      -1.5518      -15.177 
3270   -0.0002323   0.00044276  -0.00023258   0.00044262        0.004   1.8971e+21       61.003            0            0       30.649      -30.354 
3274  -0.00023341   0.00044218  -0.00023369   0.00044203        0.004   1.8971e+21       10.653            0            0      -19.701      -30.354 
3278  -0.00023452   0.00044159   -0.0002348   0.00044144        0.004   1.8971e+21       28.775            0            0      -1.5786      -30.354 
3282  -0.00023563     0.000441  -0.00023591   0.00044085        0.004   1.8971e+21       22.633            0            0      -7.7215      -30.354 
3286  -0.00023674    0.0004404  -0.00023701   0.00044026        0.008   3.7943e+21       68.866            0            0       8.1575      -60.708 
3290  -0.00023784   0.00043981  -0.00023812   0.00043966         0.01   4.7428e+21       195.84            0            0       119.95      -75.885 
3294  -0.00023895   0.00043921  -0.00023922   0.00043906        0.004   1.8971e+21       32.659            0            0       2.3048      -30.354 
3298  -0.00024005   0.00043861  -0.00024033   0.00043846        0.008   3.7943e+21       125.69            0            0       64.982      -60.708 
3302  -0.00024115     0.000438  -0.00024143   0.00043785            0            0            0            0            0            0            0 
3306  -0.00024225   0.00043739  -0.00024253   0.00043724        0.002   9.4856e+20       26.797            0            0        11.62      -15.177 
3310  -0.00024335   0.00043678  -0.00024363   0.00043663        0.008   3.7943e+21       79.971            0            0       19.263      -60.708 
3314  -0.00024445   0.00043617  -0.00024472   0.00043602        0.006   2.8457e+21       40.151            0            0      -5.3802      -45.531 
3318  -0.00024554   0.00043556  -0.00024582    0.0004354        0.012   5.6914e+21       140.46            0            0       49.401      -91.062 
3322  -0.00024664   0.00043494  -0.00024691   0.00043478        0.004   1.8971e+21       24.723            0            0      -5.6314      -30.354 
3326  -0.00024773   0.00043432    -0.000248   0.00043416        0.006   2.8457e+21       43.792            0            0      -1.7392      -45.531 
3330  -0.00024882   0.00043369  -0.00024909   0.00043354            0            0            0            0            0            0            0 
3334  -0.00024991   0.00043307  -0.00025018   0.00043291        0.002   9.4856e+20        8.651            0            0       -6.526      -15.177 
3338    -0.000251   0.00043244  -0.00025127   0.00043228        0.002   9.4856e+20       21.169            0            0       5.9922      -15.177 
3342  -0.00025208    0.0004318  -0.00025235   0.00043164        0.004   1.8971e+21       16.131            0            0      -14.223      -30.354 
3346  -0.00025317   0.00043117  -0.00025344   0.00043101        0.004   1.8971e+21       19.337            0            0      -11.017      -30.354 
3350  -0.00025425   0.00043053  -0.00025452   0.00043037        0.004   1.8971e+21       56.016            0            0       25.662      -30.354 
3354  -0.00025533   0.00042989   -0.0002556   0.00042973        0.002   9.4856e+20       1.8785            0            0      -13.299      -15.177 
3358  -0.00025641   0.00042925  -0.00025668   0.00042909        0.002   9.4856e+20       3.4093            0            0      -11.768      -15.177 
3362  -0.00025749    0.0004286  -0.00025776   0.00042844        0.008   3.7943e+21       99.718            0            0        39.01      -60.708 
3366  -0.00025857   0.00042795  -0.00025883   0.00042779         0.01   4.7428e+21       79.196            0            0       3.3107      -75.885 
3370  -0.00025964    0.0004273  -0.00025991   0.00042714        0.002   9.4856e+20       38.935            0            0       23.758      -15.177 
3374  -0.00026071   0.00042665  -0.00026098   0.00042648        0.002   9.4856e+20       9.4428            0            0      -5.7343      -15.177 
3378  -0.00026178   0.00042599  -0.00026205   0.00042583        0.008   3.7943e+21       72.101            0            0       11.393      -60.708 
3382  -0.00026285   0.00042533  -0.00026312   0.00042517        0.004   1.8971e+21       29.066            0            0      -1.2885      -30.354 
3386  -0.00026392   0.00042467  -0.00026419    0.0004245        0.002   9.4856e+20       36.551            0            0       21.374      -15.177 
3390  -0.00026499   0.00042401  -0.00026526   0.00042384        0.004   1.8971e+21       63.531            0            0       33.177      -30.354 
3394  -0.00026605   0.00042334  -0.00026632   0.00042317        0.006   2.8457e+21       47.821            0            0       2.2897      -45.531 
3398  -0.00026712   0.00042267  -0.00026738    0.0004225        0.002   9.4856e+20       37.929            0            0       22.752      -15.177 
3402  -0.00026818     0.000422  -0.00026844   0.00042183        0.002   9.4856e+20       30.767            0            0        15.59      -15.177 
3406  -0.00026924   0.00042132   -0.0002695   0.00042115        0.008   3.7943e+21       57.216            0            0      -3.4922      -60.708 
3410   -0.0002703   0.00042064  -0.00027056   0.00042047        0.004   1.8971e+21       23.862            0            0       -6.492      -30.354 
3414  -0.00027135   0.00041996  -0.00027162   0.00041979        0.006   2.8457e+21        30.62            0            0      -14.911      -45.531 
3418  -0.00027241   0.00041928  -0.00027267   0.00041911        0.008   3.7943e+21       92.794            0            0       32.086      -60.708 
3422  -0.00027346   0.00041859  -0.00027372   0.00041842        0.008   3.7943e+21       110.59            0            0       49.879      -60.708 
3426  -0.00027451    0.0004179  -0.00027477   0.00041773        0.004   1.8971e+21       19.242            0            0      -11.112      -30.354 
3430  -0.00027556   0.00041721  -0.00027582   0.00041704        0.004   1.8971e+21       64.274            0            0        33.92      -30.354 
3434  -0.00027661   0.00041652  -0.00027687   0.00041634        0.006   2.8457e+21       95.297            0            0       49.766      -45.531 
3438  -0.00027765   0.00041582  -0.00027792   0.00041565        0.002   9.4856e+20        8.146            0            0       -7.031      -15.177 
3442   -0.0002787   0.00041512  -0.00027896   0.00041495        0.006   2.8457e+21       50.762            0            0       5.2309      -45.531 
3446  -0.00027974   0.00041442     -0.00028   0.00041425            0            0            0            0            0            0            0 
3450  -0.00028078   0.00041372  -0.00028104   0.00041354        0.002   9.4856e+20       4.2521            0            0      -10.925      -15.177 
3454  -0.00028182   0.00041301  -0.00028208   0.00041283        0.002   9.4856e+20       11.961            0            0      -3.2157      -15.177 
3458  -0.00028286    0.0004123  -0.00028312   0.00041212        0.006   2.8457e+21        96.53            0            0       50.999      -45.531 
3462  -0.00028389   0.00041159  -0.00028415   0.00041141        0.004   1.8971e+21       30.371            0            0     0.016569      -30.354 
3466  -0.00028493   0.00041087  -0.00028518   0.00041069         0.01   4.7428e+21       49.636            0            0      -26.249      -75.885 
